NUMERO,PEDIDO,ORCAMENTO,INFORMA,DATA,HORA,DATASAI,HORASAI,CODFOR,FORNECEDOR,CONTATO,TELEFONE,CODSIT,SITUACAO,CODTEC,TECNICO,OBS1,ITENS,QUANTIA,VLRPROD,CAMPO,OUTROS,DESCONTO,TOTAL,CODUSU,USUARIO,STATUS,CONTROLE,MOTIVO,VIA_1,VIA_2,PAGO,REGCOB,CONDICOES,FORMA,TABELA1,TABELA2,TABELA3,TABELA,NF,DATANF
4327,True,False,,2025-04-30,15:48,2025-05-05,15:48,1,ZENO AUTO PEÇAS,3,,10,Em andamento,0,,,,1.0,38.54,,0.0,0.0,38.54,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,114662,
4328,True,False,,2025-04-30,15:48,2025-05-05,15:49,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,29.64,,0.0,0.0,29.64,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,114664,
4329,True,False,,2025-04-09,16:15,2025-05-05,16:18,59,SCHNAIDER DISTRIBUIDORA,,,10,Em andamento,0,,,,56.0,1763.64,,0.0,0.0,1763.64,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,663,
4330,True,False,,2025-04-08,16:23,2025-05-05,16:24,6,DABESUL DISTRIBUIDOR DE PEÇAS,,,10,Em andamento,0,,,,306.0,318.0,,0.0,0.0,318.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,26604,
4331,True,False,,2025-04-24,16:24,2025-05-05,16:25,6,DABESUL DISTRIBUIDOR DE PEÇAS,,,10,Em andamento,0,,,,20.0,40.0,,0.0,0.0,40.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,26734,
4332,True,False,,2025-04-08,16:27,2025-05-05,16:27,5,BELLI & BELLI,,,10,Em andamento,0,,,,2.0,421.39,,0.0,0.0,421.39,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,237744,
4333,True,False,,2025-04-24,16:28,2025-05-05,16:28,5,BELLI & BELLI,,,10,Em andamento,0,,,,1.0,678.74,,0.0,0.0,678.74,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,238500,
4334,True,False,,2025-04-23,16:31,2025-05-05,16:31,87,TORNEARIA MOREIRA,,,10,Em andamento,0,,,,1.0,140.0,,0.0,0.0,140.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1,
4335,True,False,,2025-04-03,16:31,2025-05-05,16:32,17,BBI,,,10,Em andamento,0,,,,1.0,390.0,,0.0,0.0,390.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,14499,
4336,True,False,,2025-04-30,08:26,2025-05-06,08:27,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,328.6,,0.0,0.0,328.6,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2004090,
4337,True,False,,2025-04-22,08:27,2025-05-06,08:28,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,294.11,,0.0,0.0,294.11,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1983080,
4338,True,False,,2025-04-23,08:28,2025-05-06,08:29,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,107.44,,0.0,0.0,107.44,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1984130,
4339,True,False,,2025-04-14,08:29,2025-05-06,08:29,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,183.0,,0.0,0.0,183.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1965400,
4340,True,False,,2025-04-11,08:33,2025-05-06,08:34,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,784.14,,0.0,0.0,784.14,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1958050,
4341,True,False,,2025-04-14,08:34,2025-05-06,08:35,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,66.8,,0.0,0.0,66.8,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1963550,
4342,True,False,,2025-04-09,08:35,2025-05-06,08:36,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,223.58,,0.0,0.0,223.58,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1951780,
4343,True,False,,2025-04-11,08:36,2025-05-06,08:37,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,107.92,,0.0,0.0,107.92,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1958960,
4344,True,False,,2025-04-10,08:37,2025-05-06,08:38,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,532.53,,0.0,0.0,532.53,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1957130,
4345,True,False,,2025-04-03,08:38,2025-05-06,08:39,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,98.79,,0.0,0.0,98.79,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1932970,
4346,True,False,,2025-04-01,08:39,2025-05-06,08:39,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,597.0,,0.0,0.0,597.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,1926230,
4347,True,False,,2025-04-30,08:54,2025-05-06,08:54,3,MAESTRI AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,445.93,,0.0,0.0,445.93,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,2002800,
4348,True,False,,2025-05-02,16:00,2025-05-06,16:01,2,COREMMA LTDA,,,10,Em andamento,0,,,,1.0,534.04,,0.0,0.0,534.04,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,703132,
4349,True,False,,2025-05-05,16:01,2025-05-06,16:02,2,COREMMA LTDA,,,10,Em andamento,0,,,,1.0,146.2,,0.0,0.0,146.2,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,703484,
4350,True,False,,2025-05-06,16:02,2025-05-06,16:02,2,COREMMA LTDA,,,10,Em andamento,0,,,,1.0,209.86,,0.0,0.0,209.86,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,703897,
4351,True,False,,2025-05-06,16:03,2025-05-06,16:03,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,22.0,,0.0,0.0,22.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115217,
4352,True,False,,2025-05-06,16:03,2025-05-06,16:04,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,109.33,,0.0,0.0,109.33,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115136,
4353,True,False,,2025-05-06,16:04,2025-05-06,16:04,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,10.7,,0.0,0.0,10.7,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115112,
4354,True,False,,2025-05-05,16:06,2025-05-06,16:06,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,66.41,,0.0,0.0,66.41,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115057,
4355,True,False,,2025-05-05,16:06,2025-05-06,16:07,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,GARANTIA SAVEIRO,,4.0,117.96,,0.0,117.96,0.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,536951,
4356,True,False,,2025-05-02,16:07,2025-05-06,16:07,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,14.51,,0.0,0.0,14.51,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,0,,DINHEIRO,,,,1,114667,
4357,True,False,,2025-05-05,16:08,2025-05-06,16:08,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,110.89,,0.0,0.0,110.89,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,114975,
4358,True,False,,2025-05-05,16:08,2025-05-06,16:09,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,175.29,,0.0,0.0,175.29,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,114968,
4359,True,False,,2025-05-05,16:09,2025-05-06,16:10,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,154.63,,0.0,0.0,154.63,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,536941,
4360,True,False,,2025-05-05,16:10,2025-05-06,16:10,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,53.13,,0.0,0.0,53.13,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,114932,
4361,True,False,,2025-05-05,16:11,2025-05-06,16:11,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,120.75,,0.0,0.0,120.75,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,114933,
4362,True,False,,2025-05-05,16:11,2025-05-06,16:12,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,37.59,,0.0,0.0,37.59,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,114980,
4363,True,False,,2025-05-05,16:12,2025-05-06,16:12,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,411.04,,0.0,0.0,411.04,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,114925,
4364,True,False,,2025-05-05,16:22,2025-05-06,16:22,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,57.49,,0.0,0.0,57.49,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,114965,
4365,True,False,,2025-05-13,17:37,2025-05-13,17:42,8,SIGA BEM DIST DE LUBRIFICANTES LTDA,,,10,Em andamento,0,,,,6.0,1824.58,,0.0,0.0,1824.58,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,3049,,BOLETO,,,,1,8103,
4366,True,False,,2025-05-09,08:35,2025-05-14,08:35,2,COREMMA LTDA,,,10,Em andamento,0,,,,15.0,63.6,,0.0,0.0,63.6,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,704745,
4367,True,False,,2025-05-13,08:35,2025-05-14,08:36,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,61.48,,0.0,0.0,61.48,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,116159,
4368,True,False,,2025-05-13,08:36,2025-05-14,08:37,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,39.31,,0.0,0.0,39.31,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,116139,
4369,True,False,,2025-05-13,08:37,2025-05-14,08:37,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,28.81,,0.0,0.0,28.81,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,116018,
4370,True,False,,2025-05-12,08:37,2025-05-14,08:38,1,COMPRA CANCELADA - ZENO AUTO PEÇAS,,,10,COMPRA CANCELADA,0,,,,1.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original     178,96 SIMONI                         Motivo Finalizado pelo",True,False,,,,DINHEIRO,,,,1,115962,
4371,True,False,,2025-05-12,08:39,2025-05-14,08:40,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,465.64,,0.0,0.0,465.64,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115891,
4372,True,False,,2025-05-12,08:41,2025-05-14,08:42,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,130.29,,0.0,0.0,130.29,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115905,
4373,True,False,,2025-05-12,08:42,2025-05-14,08:43,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,30.59,,0.0,0.0,30.59,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115810,
4374,True,False,,2025-05-09,08:43,2025-05-14,08:44,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,93.52,,0.0,0.0,93.52,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115709,
4375,True,False,,2025-05-09,08:45,2025-05-14,08:45,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,22.18,,0.0,0.0,22.18,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115702,
4376,True,False,,2025-05-09,08:45,2025-05-14,08:46,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,247.25,,0.0,0.0,247.25,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115701,
4377,True,False,,2025-05-07,08:47,2025-05-14,08:48,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,9.0,526.33,,0.0,0.0,526.33,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115333,
4378,True,False,,2025-05-08,08:48,2025-05-14,08:50,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,9.0,1239.4,,0.0,0.0,1239.4,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115537,
4379,True,False,,2025-05-08,08:55,2025-05-14,08:57,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,25.0,206.79,,0.0,0.0,206.79,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115629,
4380,True,False,,2000-05-09,08:58,2025-05-14,08:58,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,225.87,,0.0,0.0,225.87,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115635,
4381,True,False,,2025-05-08,08:58,2025-05-14,09:00,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,11.0,117.55,,0.0,0.0,117.55,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115559,
4382,True,False,,2025-05-09,09:04,2025-05-14,09:06,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,120.64,,0.0,0.0,120.64,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115683,
4383,True,False,,2025-05-08,09:06,2025-05-14,09:06,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,73.6,,0.0,0.0,73.6,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115488,
4384,True,False,,2025-05-08,09:07,2025-05-14,09:07,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,128.67,,0.0,0.0,128.67,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115563,
4385,True,False,,2025-05-08,09:07,2025-05-14,09:10,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,GARANTIA SAVEIRO JAIRO,,2.0,293.82,,0.0,293.82,0.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,565071,
4386,True,False,,2025-05-08,09:11,2025-05-14,09:12,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,53.99,,0.0,0.0,53.99,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115511,
4387,True,False,,2025-05-07,09:12,2025-05-14,09:12,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,39.58,,0.0,0.0,39.58,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115470,
4388,True,False,,2025-05-08,09:12,2025-05-14,09:13,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,405.12,,0.0,0.0,405.12,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115478,
4389,True,False,,2025-05-07,09:15,2025-05-14,09:16,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,73.0,537.04,,0.0,0.0,537.04,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115327,
4390,True,False,,2025-05-07,09:17,2025-05-14,09:17,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,46.99,,0.0,0.0,46.99,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115359,
4391,True,False,,2025-05-07,09:17,2025-05-14,09:18,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,5.0,201.22,,0.0,0.0,201.22,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115376,
4392,True,False,,2025-05-07,09:18,2025-05-14,09:19,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,113.47,,0.0,0.0,113.47,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115444,
4393,True,False,,2025-05-07,09:19,2025-05-14,09:20,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,125.92,,0.0,0.0,125.92,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115313,
4394,True,False,,2025-05-06,09:20,2025-05-14,09:21,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,8.0,1030.51,,0.0,0.0,1030.51,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115259,
4395,True,False,,2025-05-06,09:21,2025-05-14,09:22,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,149.45,,0.0,0.0,149.45,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115261,
4396,True,False,,2025-05-07,09:22,2025-05-14,09:23,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,36.4,,0.0,0.0,36.4,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115274,
4397,True,False,,2025-05-06,09:23,2025-05-14,09:23,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,105.85,,0.0,0.0,105.85,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115258,
4398,True,False,,2025-05-12,10:57,2025-05-14,10:58,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,111.58,,0.0,0.0,111.58,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,115902,
4399,True,False,,2025-05-14,13:36,2025-05-14,13:36,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,13.77,,0.0,0.0,13.77,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,116213,
4400,True,False,,2025-05-14,13:37,2025-05-14,13:37,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,105.9,,0.0,0.0,105.9,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,116183,
4401,True,False,,2025-05-13,07:52,2025-05-19,07:53,94,JK COMERCIO DE PNUES CARDOSO,,,10,Em andamento,0,,,,4.0,2396.0,,0.0,0.0,2396.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,3055,,BOLETO,,,,1,63214,
4402,True,False,,2025-05-15,15:21,2025-05-20,15:22,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,31.94,,0.0,0.0,31.94,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,116364,
4403,True,False,,2025-05-16,15:22,2025-05-20,15:22,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,57.86,,0.0,0.0,57.86,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,116559,
4404,True,False,,2025-05-16,15:26,2025-05-20,15:26,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,108.01,,0.0,0.0,108.01,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,116517,
4405,True,False,,2025-05-20,15:18,2025-05-21,15:19,7,BATERIAS PIONEIRO DISTRIBUIDORA,,,10,Em andamento,0,,,,11.0,2099.51,,0.0,0.0,2099.51,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,3100,,BOLETO,,,,1,4316,
4406,True,False,,2025-05-21,08:05,2025-05-22,08:06,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,57.99,,0.0,0.0,57.99,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,648441,
4407,True,False,,2025-05-21,08:07,2025-05-22,08:08,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,57.99,,0.0,0.0,57.99,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,647431,
4408,True,False,,2025-05-21,08:08,2025-05-22,08:09,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,712.34,,0.0,0.0,712.34,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,647061,
4409,True,False,,2025-05-21,08:09,2025-05-22,08:10,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,167.36,,0.0,0.0,167.36,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,644011,
4410,True,False,,2025-05-21,08:10,2025-05-22,08:11,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,71.92,,0.0,0.0,71.92,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,643321,
4411,True,False,,2025-05-16,08:11,2025-05-22,08:13,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,379.6,,0.0,0.0,379.6,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,116518,
4412,True,False,,2025-05-15,08:13,2025-05-22,08:14,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,83.89,,0.0,0.0,83.89,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,116369,
4413,True,False,,2025-05-19,08:23,2025-05-22,08:29,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,64.04,,0.0,0.0,64.04,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,631301,
4414,True,False,,2025-05-19,08:30,2025-05-22,08:33,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,7.0,1108.26,,0.0,0.0,1108.26,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,626151,
4415,True,False,,2025-05-19,08:34,2025-05-22,08:35,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,4.0,252.28,,0.0,0.0,252.28,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,624311,
4416,True,False,,2025-05-20,08:35,2025-05-22,08:35,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,59.01,,0.0,0.0,59.01,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,637501,
4417,True,False,,2025-05-20,08:35,2025-05-22,08:36,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,2.0,155.04,,0.0,0.0,155.04,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,633591,
4418,True,False,,2025-05-14,08:36,2025-05-22,08:57,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,228.37,,0.0,0.0,228.37,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,116331,
4419,True,False,,2025-05-14,08:58,2025-05-22,08:58,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,486.02,,0.0,0.0,486.02,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,116282,
4420,True,False,,2025-05-15,08:58,2025-05-22,08:59,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,3.0,172.78,,0.0,0.0,172.78,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,116384,
4421,True,False,,2025-05-15,08:59,2025-05-22,09:00,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,30.0,77.1,,0.0,0.0,77.1,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,0,,DINHEIRO,,,,1,116418,
4422,True,False,,2025-05-15,09:03,2025-05-22,09:03,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,74.36,,0.0,0.0,74.36,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,116437,
4423,True,False,,2025-05-16,09:03,2025-05-22,09:04,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,65.22,,0.0,0.0,65.22,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,116621,
4424,True,False,,2025-05-16,09:04,2025-05-22,09:04,1,ZENO AUTO PEÇAS,,,10,Em andamento,0,,,,1.0,20.6,,0.0,0.0,20.6,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,116578,
4425,True,False,,2025-05-14,09:04,2025-05-22,09:05,1,COMPRA CANCELADA - ZENO AUTO PEÇAS,,,10,COMPRA CANCELADA,0,,,,1.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original      13,77 SIMONI                         Motivo Finalizado pelo",True,False,,,,DINHEIRO,,,,1,116213,
4426,True,False,,2025-05-14,09:05,2025-05-22,09:06,1,COMPRA CANCELADA - ZENO AUTO PEÇAS,,,10,COMPRA CANCELADA,0,,,,1.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original      13,77 SIMONI                         Motivo Finalizado pelo",True,False,,,,DINHEIRO,,,,1,116213,
4427,True,False,,2025-04-16,09:08,2025-05-22,09:14,89,RETIGUABI,,(47)99174-2351,10,Em andamento,0,,motor saveiro artha,,1.0,1688.0,,0.0,0.0,1688.0,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,3111,,BOLETO,,,,1,662,
4428,True,False,,2025-05-21,10:29,2025-05-23,10:34,24,ATRIA LUB COMERCIO DE LUBRIFICANTES,,,10,Em andamento,0,,,,120.0,3232.56,,0.0,0.0,3232.56,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,3115,,BOLETO,,,,1,271638,
4429,True,False,,2025-05-14,13:31,2025-05-27,13:32,2,COREMMA LTDA,,,10,Em andamento,0,,,,1.0,1019.98,,0.0,0.0,1019.98,,,False,F,Finalizado pelo Usuário SIMONI,True,False,,,,DINHEIRO,,,,1,705660,
