REGISTRO,SISTEMA,EMPRESA,DATACOPIA,HORACOPIA,USUARIO,DESTINO
490,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-20,18:15,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000490\
491,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-21,18:28,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000491\
492,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-24,19:22,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000492\
493,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-25,18:03,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000493\
494,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-26,18:12,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000494\
495,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-27,18:05,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000495\
496,OS OFICINA 7.0,SUL AUTO CENTER,2025-02-28,18:24,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000496\
497,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-04,18:21,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000497\
498,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-05,18:11,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000498\
499,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-06,18:06,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000499\
500,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-07,18:06,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000500\
501,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-10,19:15,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000501\
502,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-11,18:06,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000502\
503,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-12,16:28,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000503\
504,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-13,18:30,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000504\
505,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-14,18:09,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000505\
506,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-17,16:58,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000506\
507,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-18,18:10,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000507\
508,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-20,18:10,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000508\
509,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-21,17:41,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000509\
510,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-24,16:57,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000510\
511,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-25,18:08,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000511\
512,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-26,18:07,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000512\
513,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-27,18:06,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000513\
514,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-28,17:41,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000514\
515,OS OFICINA 7.0,SUL AUTO CENTER,2025-03-31,16:38,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000515\
516,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-01,18:12,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000516\
517,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-02,16:44,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000517\
518,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-03,18:11,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000518\
519,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-04,18:31,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000519\
520,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-07,18:45,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000520\
521,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-08,18:08,CESAR,C:\USERS\SUL AUTO CENTER\DOCUMENTS\BACKUP_OSOFICINA7.0_000521\
522,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-08,18:09,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000522\
523,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-09,18:04,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000523\
524,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-10,18:09,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000524\
525,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-11,17:59,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000525\
526,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-14,18:13,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000526\
527,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-15,18:16,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000527\
528,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-16,18:02,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000528\
529,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-17,18:06,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000529\
530,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-17,18:26,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000530\
531,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-22,18:07,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000531\
532,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-23,18:11,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000532\
533,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-24,18:29,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000533\
534,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-25,12:08,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000534\
535,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-28,19:12,SIMONI,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000535\
536,OS OFICINA 7.0,SUL AUTO CENTER,2025-04-29,18:16,SIMONI,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000536\
537,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-02,18:00,SIMONI,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000537\
538,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-05,18:05,SIMONI,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000538\
539,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-06,18:20,SIMONI,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000539\
540,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-07,19:41,SIMONI,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000540\
541,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-08,18:35,SIMONI,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000541\
542,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-09,18:23,SIMONI,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000542\
543,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-12,19:16,SIMONI,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000543\
544,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-13,18:15,SIMONI,C:\USERS\ADMIN\DOWNLOADS\BACKUP_OSOFICINA7.0_000544\
545,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-15,18:20,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000545\
546,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-16,18:11,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000546\
547,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-19,18:17,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000547\
548,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-20,18:03,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000548\
549,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-21,18:28,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000549\
550,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-22,16:52,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000550\
551,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-23,18:22,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000551\
552,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-26,18:55,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000552\
553,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-27,18:09,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000553\
554,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-29,18:24,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000554\
555,OS OFICINA 7.0,SUL AUTO CENTER,2025-05-30,18:38,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000555\
556,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-03,18:06,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000556\
557,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-04,18:05,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000557\
558,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-05,17:37,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000558\
559,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-06,18:03,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000559\
560,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-09,18:16,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000560\
561,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-10,18:05,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000561\
562,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-11,18:03,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000562\
563,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-12,11:05,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000563\
564,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-13,18:00,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000564\
565,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-16,18:01,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000565\
566,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-17,18:05,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000566\
567,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-18,09:37,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000567\
568,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-18,18:50,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000568\
569,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-23,18:20,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000569\
570,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-24,18:04,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000570\
571,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-25,18:26,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000571\
572,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-26,15:52,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000572\
573,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-26,17:33,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000573\
574,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-27,18:12,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000574\
575,OS OFICINA 7.0,SUL AUTO CENTER,2025-06-30,19:09,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000575\
576,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-01,18:13,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000576\
577,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-02,19:08,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000577\
578,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-03,18:34,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000578\
579,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-04,18:30,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000579\
580,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-07,19:06,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000580\
581,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-08,18:19,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000581\
582,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-09,18:11,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000582\
583,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-10,17:57,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000583\
584,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-11,18:12,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000584\
585,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-14,18:06,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000585\
586,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-15,18:09,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000586\
587,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-16,18:03,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000587\
588,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-17,18:43,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000588\
589,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-18,18:22,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000589\
590,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-21,18:10,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000590\
591,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-22,18:18,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000591\
592,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-24,18:01,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000592\
593,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-25,11:36,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000593\
594,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-28,18:51,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000594\
595,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-29,18:04,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000595\
596,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-30,18:33,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000596\
597,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-31,18:18,CESAR,C:\USERS\SUL AUTO CENTER\DOCUMENTS\BACKUP_OSOFICINA7.0_000597\
598,OS OFICINA 7.0,SUL AUTO CENTER,2025-07-31,18:21,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000598\
599,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-04,18:03,SIMONI,C:\USERS\SUL AUTO CENTER\DOCUMENTS\BACKUP_OSOFICINA7.0_000599\
600,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-04,18:09,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000600\
601,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-05,16:29,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000601\
602,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-05,18:39,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000602\
603,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-06,18:47,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000603\
604,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-08,18:52,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000604\
605,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-11,18:05,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000605\
606,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-12,18:17,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000606\
607,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-13,19:27,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000607\
608,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-14,18:02,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000608\
609,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-15,18:28,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000609\
610,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-18,19:09,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000610\
611,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-19,18:25,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000611\
612,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-20,19:12,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000612\
613,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-21,18:14,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000613\
614,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-22,18:00,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000614\
615,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-25,19:20,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000615\
616,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-26,18:04,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000616\
617,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-27,17:46,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000617\
618,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-28,16:58,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000618\
619,OS OFICINA 7.0,SUL AUTO CENTER,2025-08-29,17:53,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000619\
620,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-01,18:49,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000620\
621,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-02,18:38,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000621\
622,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-03,18:34,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000622\
623,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-04,18:04,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000623\
624,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-05,18:33,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000624\
625,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-08,19:07,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000625\
626,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-09,18:03,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000626\
627,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-10,18:24,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000627\
628,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-11,18:07,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000628\
629,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-15,18:30,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000629\
630,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-16,15:49,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000630\
631,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-17,17:26,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000631\
632,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-18,18:22,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000632\
633,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-19,18:33,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000633\
634,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-22,12:03,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000634\
635,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-22,18:48,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000635\
636,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-23,18:15,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000636\
637,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-24,18:04,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000637\
638,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-25,19:03,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000638\
639,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-26,18:29,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000639\
640,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-29,19:16,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000640\
641,OS OFICINA 7.0,SUL AUTO CENTER,2025-09-30,18:24,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000641\
642,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-01,18:03,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000642\
643,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-02,18:16,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000643\
644,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-03,17:53,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000644\
645,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-06,19:08,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000645\
646,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-07,18:45,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000646\
647,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-08,18:38,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000647\
648,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-09,18:09,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000648\
649,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-10,07:15,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000649\
650,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-10,18:36,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000650\
651,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-13,18:40,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000651\
652,OS OFICINA 7.0,SUL AUTO CENTER,2025-10-14,18:34,SIMONI,C:\FPQSYS\OSOFICINA7.0\BACKUP_OSOFICINA7.0_000652\
